Full car name;Brand;Generation;Model series;Manufacturer internal code;Model series launch date;Model series end date;Engine version;Engine subversion;Model launch date;Model end date;Fuel type;Total consumption;Power (KW);Power (HP);Displacement (ccm);Base price;Engine type;Drivetrain type;Gearbox type;Number of gears;Curb weight (kg);Gross weight (kg);Body type;Number of doors;Number of seats normal;Number of seats maximum;Acceleration (s);Top speed (km/h);
BMW 328i Touring Sport Edition Automatic;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;328i Touring;Sport Edition Automatic;09.1997;08.1999;Super;10,2 l/100 km;142;193;2793;35433;Otto;Hinterrad;Automatikgetriebe;5;1400;1900;Kombi;5;5;-;8,0;225;
BMW 328i Touring Exclusiv Edition;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;328i Touring;Exclusiv Edition;09.1997;08.1999;Super;9,3 l/100 km;142;193;2793;34845;Otto;Hinterrad;Schaltgetriebe;5;1365;1865;Kombi;5;5;-;7,4;230;
BMW 328i Touring Exclusiv Edition Automatic;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;328i Touring;Exclusiv Edition Automatic;09.1997;08.1999;Super;10,2 l/100 km;142;193;2793;36762;Otto;Hinterrad;Automatikgetriebe;5;1400;1900;Kombi;5;5;-;8,0;225;
BMW 318tds Touring ;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;318tds Touring;;05.1995;08.1999;Diesel;6,5 l/100 km;66;90;1665;23724;Diesel;Hinterrad;Schaltgetriebe;5;1400;1825;Kombi;5;5;-;14,6;179;
BMW 318tds Touring Comfort Edition;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;318tds Touring;Comfort Edition;09.1997;08.1999;Diesel;6,5 l/100 km;66;90;1665;25104;Diesel;Hinterrad;Schaltgetriebe;5;1400;1825;Kombi;5;5;-;14,6;179;
BMW 318tds Touring Sport Edition;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;318tds Touring;Sport Edition;09.1997;08.1999;Diesel;6,5 l/100 km;66;90;1665;26101;Diesel;Hinterrad;Schaltgetriebe;5;1400;1825;Kombi;5;5;-;14,6;179;
BMW 318tds Touring Exclusiv Edition;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;318tds Touring;Exclusiv Edition;09.1997;08.1999;Diesel;6,5 l/100 km;66;90;1665;27431;Diesel;Hinterrad;Schaltgetriebe;5;1400;1825;Kombi;5;5;-;14,6;179;
BMW 325tds Touring ;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;325tds Touring;;05.1995;08.1999;Diesel;7,3 l/100 km;105;143;2497;28223;Diesel;Hinterrad;Schaltgetriebe;5;1485;1910;Kombi;5;5;-;10,5;206;
BMW 325tds Touring Automatic;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;325tds Touring;Automatic;07.1998;08.1999;Diesel;8,6 l/100 km;105;143;2497;29936;Diesel;Hinterrad;Automatikgetriebe;5;1520;1945;Kombi;5;5;-;11,0;204;
BMW 325tds Touring Comfort Edition;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;325tds Touring;Comfort Edition;09.1997;08.1999;Diesel;7,3 l/100 km;105;143;2497;29732;Diesel;Hinterrad;Schaltgetriebe;5;1485;1910;Kombi;5;5;-;10,5;206;
BMW 325tds Touring Comfort Edition Automatic;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;325tds Touring;Comfort Edition Automatic;09.1997;08.1999;Diesel;8,6 l/100 km;105;143;2497;31444;Diesel;Hinterrad;Automatikgetriebe;5;1520;1945;Kombi;5;5;-;11,0;204;
BMW 325tds Touring Sport Edition;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;325tds Touring;Sport Edition;09.1997;08.1999;Diesel;7,3 l/100 km;105;143;2497;30550;Diesel;Hinterrad;Schaltgetriebe;5;1485;1910;Kombi;5;5;-;10,5;206;
BMW 325tds Touring Sport Edition Automatic;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;325tds Touring;Sport Edition Automatic;09.1997;08.1999;Diesel;8,6 l/100 km;105;143;2497;32263;Diesel;Hinterrad;Automatikgetriebe;5;1520;1945;Kombi;5;5;-;11,0;204;
BMW 325tds Touring Exclusiv Edition;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;325tds Touring;Exclusiv Edition;09.1997;08.1999;Diesel;7,3 l/100 km;105;143;2497;31930;Diesel;Hinterrad;Schaltgetriebe;5;1485;1910;Kombi;5;5;-;10,5;206;
BMW 325tds Touring Exclusiv Edition Automatic;BMW;E36;3er-Reihe (E36) Touring (05/95 - 08/99);E36;05.1995;08.1999;325tds Touring;Exclusiv Edition Automatic;09.1997;08.1999;Diesel;8,6 l/100 km;105;143;2497;33643;Diesel;Hinterrad;Automatikgetriebe;5;1520;1945;Kombi;5;5;-;11,0;204;
BMW 316i compact ;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;;03.1994;12.1998;Super;7,7 l/100 km;75;102;1596;18662;Otto;Hinterrad;Schaltgetriebe;5;1250;1635;Schrägheck;3;5;-;12,3;188;
BMW 316i compact Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Automatic;03.1994;12.1998;Super;8,9 l/100 km;75;102;1596;20273;Otto;Hinterrad;Automatikgetriebe;4;1290;1675;Schrägheck;3;5;-;13,8;183;
BMW 316i compact Comfort Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Comfort Edition;09.1997;12.1998;Super;7,7 l/100 km;75;102;1596;20043;Otto;Hinterrad;Schaltgetriebe;5;1250;1635;Schrägheck;3;5;-;12,3;188;
BMW 316i compact Comfort Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Comfort Edition Automatic;09.1997;12.1998;Super;8,9 l/100 km;75;102;1596;21654;Otto;Hinterrad;Automatikgetriebe;4;1290;1675;Schrägheck;3;5;-;13,8;183;
BMW 316i compact Sport Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Sport Edition;09.1997;12.1998;Super;7,7 l/100 km;75;102;1596;21040;Otto;Hinterrad;Schaltgetriebe;5;1250;1635;Schrägheck;3;5;-;12,3;188;
BMW 316i compact Sport Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Sport Edition Automatic;09.1997;12.1998;Super;8,9 l/100 km;75;102;1596;22651;Otto;Hinterrad;Automatikgetriebe;4;1290;1675;Schrägheck;3;5;-;13,8;183;
BMW 316i compact Exclusiv Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Exclusiv Edition;09.1997;12.1998;Super;7,7 l/100 km;75;102;1596;21628;Otto;Hinterrad;Schaltgetriebe;5;1250;1635;Schrägheck;3;5;-;12,3;188;
BMW 316i compact Exclusiv Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Exclusiv Edition Automatic;09.1997;12.1998;Super;8,9 l/100 km;75;102;1596;23239;Otto;Hinterrad;Automatikgetriebe;4;1290;1675;Schrägheck;3;5;-;13,8;183;
BMW 316i compact ;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;;12.1998;08.2000;Super;7,6 l/100 km;77;105;1895;18662;Otto;Hinterrad;Schaltgetriebe;5;1250;1635;Schrägheck;3;5;-;11,9;190;
BMW 316i compact Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Automatic;12.1998;08.2000;Super;8,9 l/100 km;77;105;1895;20222;Otto;Hinterrad;Automatikgetriebe;4;1290;1675;Schrägheck;3;5;-;13,3;185;
BMW 316i compact Comfort Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Comfort Edition;12.1998;08.2000;Super;7,6 l/100 km;77;105;1895;20043;Otto;Hinterrad;Schaltgetriebe;5;1250;1635;Schrägheck;3;5;-;11,9;190;
BMW 316i compact Comfort Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Comfort Edition Automatic;12.1998;08.2000;Super;8,9 l/100 km;77;105;1895;21602;Otto;Hinterrad;Automatikgetriebe;4;1290;1675;Schrägheck;3;5;-;13,3;185;
BMW 316i compact Sport Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Sport Edition;12.1998;08.2000;Super;7,6 l/100 km;77;105;1895;21040;Otto;Hinterrad;Schaltgetriebe;5;1250;1635;Schrägheck;3;5;-;11,9;190;
BMW 316i compact Sport Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Sport Edition Automatic;12.1998;08.2000;Super;8,9 l/100 km;77;105;1895;22599;Otto;Hinterrad;Automatikgetriebe;4;1290;1675;Schrägheck;3;5;-;13,3;185;
BMW 316i compact Exclusiv Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Exclusiv Edition;12.1998;08.2000;Super;7,6 l/100 km;77;105;1895;21628;Otto;Hinterrad;Schaltgetriebe;5;1250;1635;Schrägheck;3;5;-;11,9;190;
BMW 316i compact Exclusiv Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316i compact;Exclusiv Edition Automatic;12.1998;08.2000;Super;8,9 l/100 km;77;105;1895;23187;Otto;Hinterrad;Automatikgetriebe;4;1290;1675;Schrägheck;3;5;-;13,3;185;
BMW 318ti compact ;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;;09.1994;01.1996;Super;7,9 l/100 km;103;140;1796;20094;Otto;Hinterrad;Schaltgetriebe;5;1255;1640;Schrägheck;3;5;-;9,9;209;
BMW 318ti compact Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;Automatic;09.1994;01.1996;Super;8,8 l/100 km;103;140;1796;21705;Otto;Hinterrad;Automatikgetriebe;4;1295;1680;Schrägheck;3;5;-;11,2;202;
BMW 318ti compact ;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;;01.1996;12.1998;Super;7,9 l/100 km;103;140;1895;21372;Otto;Hinterrad;Schaltgetriebe;5;1275;1660;Schrägheck;3;5;-;9,9;209;
BMW 318ti compact Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;Automatic;01.1996;12.1998;Super;8,8 l/100 km;103;140;1895;22931;Otto;Hinterrad;Automatikgetriebe;4;1315;1700;Schrägheck;3;5;-;10,8;202;
BMW 318ti compact Comfort Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;Comfort Edition;09.1997;12.1998;Super;7,9 l/100 km;103;140;1895;22599;Otto;Hinterrad;Schaltgetriebe;5;1275;1660;Schrägheck;3;5;-;9,9;209;
BMW 318ti compact Comfort Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;Comfort Edition Automatic;09.1997;12.1998;Super;8,8 l/100 km;103;140;1895;24159;Otto;Hinterrad;Automatikgetriebe;4;1315;1700;Schrägheck;3;5;-;10,8;202;
BMW 318ti compact Sport Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;Sport Edition;09.1997;12.1998;Super;7,9 l/100 km;103;140;1895;23596;Otto;Hinterrad;Schaltgetriebe;5;1275;1660;Schrägheck;3;5;-;9,9;209;
BMW 318ti compact Sport Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;Sport Edition Automatic;09.1997;12.1998;Super;8,8 l/100 km;103;140;1895;25156;Otto;Hinterrad;Automatikgetriebe;4;1315;1700;Schrägheck;3;5;-;10,8;202;
BMW 318ti compact Exclusiv Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;Exclusiv Edition;09.1997;12.1998;Super;7,9 l/100 km;103;140;1895;24210;Otto;Hinterrad;Schaltgetriebe;5;1275;1660;Schrägheck;3;5;-;9,9;209;
BMW 318ti compact Exclusiv Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318ti compact;Exclusiv Edition Automatic;09.1997;12.1998;Super;8,8 l/100 km;103;140;1895;25769;Otto;Hinterrad;Automatikgetriebe;4;1315;1700;Schrägheck;3;5;-;10,8;202;
BMW 323ti compact ;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;323ti compact;;09.1997;08.2000;Super;9,3 l/100 km;125;170;2494;25258;Otto;Hinterrad;Schaltgetriebe;5;1330;1715;Schrägheck;3;5;-;7,8;230;
BMW 323ti compact Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;323ti compact;Automatic;09.1997;08.2000;Super;10,4 l/100 km;125;170;2494;27175;Otto;Hinterrad;Automatikgetriebe;5;1365;1750;Schrägheck;3;5;-;8,6;225;
BMW 323ti compact Sport Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;323ti compact;Sport Edition;09.1997;08.2000;Super;9,3 l/100 km;125;170;2494;26153;Otto;Hinterrad;Schaltgetriebe;5;1330;1715;Schrägheck;3;5;-;7,8;230;
BMW 323ti compact Sport Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;323ti compact;Sport Edition Automatic;09.1997;08.2000;Super;10,4 l/100 km;125;170;2494;28070;Otto;Hinterrad;Automatikgetriebe;5;1365;1750;Schrägheck;3;5;-;8,6;225;
BMW 323ti compact Sport Limited Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;323ti compact;Sport Limited Edition;09.1999;08.2000;Super;9,3 l/100 km;125;170;2494;26613;Otto;Hinterrad;Schaltgetriebe;5;1330;1715;Schrägheck;3;5;-;7,8;230;
BMW 323ti compact Sport Limited Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;323ti compact;Sport Limited Edition Automatic;09.1999;08.2000;Super;10,4 l/100 km;125;170;2494;28530;Otto;Hinterrad;Automatikgetriebe;5;1365;1750;Schrägheck;3;5;-;8,6;225;
BMW 323ti compact Exclusiv Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;323ti compact;Exclusiv Edition;09.1997;08.2000;Super;9,3 l/100 km;125;170;2494;27482;Otto;Hinterrad;Schaltgetriebe;5;1330;1715;Schrägheck;3;5;-;7,8;230;
BMW 323ti compact Exclusiv Edition Automatic;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;323ti compact;Exclusiv Edition Automatic;09.1997;08.2000;Super;10,4 l/100 km;125;170;2494;29399;Otto;Hinterrad;Automatikgetriebe;5;1365;1750;Schrägheck;3;5;-;8,6;225;
BMW 318tds compact ;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318tds compact;;09.1995;08.2000;Diesel;6,4 l/100 km;66;90;1665;20196;Diesel;Hinterrad;Schaltgetriebe;5;1290;1675;Schrägheck;3;5;-;13,9;175;
BMW 318tds compact Comfort Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318tds compact;Comfort Edition;09.1997;08.2000;Diesel;6,4 l/100 km;66;90;1665;21577;Diesel;Hinterrad;Schaltgetriebe;5;1290;1675;Schrägheck;3;5;-;13,9;175;
BMW 318tds compact Sport Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318tds compact;Sport Edition;09.1997;08.2000;Diesel;6,4 l/100 km;66;90;1665;22574;Diesel;Hinterrad;Schaltgetriebe;5;1290;1675;Schrägheck;3;5;-;13,9;175;
BMW 318tds compact Exclusiv Edition;BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;318tds compact;Exclusiv Edition;09.1997;08.2000;Diesel;6,4 l/100 km;66;90;1665;23162;Diesel;Hinterrad;Schaltgetriebe;5;1290;1675;Schrägheck;3;5;-;13,9;175;
BMW 316g compact (Benzinbetrieb);BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316g compact;(Benzinbetrieb);09.1995;08.2000;Super;7,8 l/100 km;75;102;1596;22037;Gas;Hinterrad;Schaltgetriebe;5;1355;1640;Schrägheck;3;2;-;13,0;188;
BMW 316g compact (Erdgasbetrieb);BMW;E36;3er-Reihe (E36) compact (03/94 - 08/00);E36;03.1994;08.2000;316g compact;(Erdgasbetrieb);09.1995;08.2000;Erdgas;k.A.;60;82;1596;22037;Gas;Hinterrad;Schaltgetriebe;5;1355;1640;Schrägheck;3;2;-;15,6;177;
BMW 316i Coupé ;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;316i Coupé;;09.1993;04.1999;Super;7,8 l/100 km;75;102;1596;21883;Otto;Hinterrad;Schaltgetriebe;5;1310;1695;Coupe;2;5;-;12,7;195;
BMW 316i Coupé Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;316i Coupé;Automatic;09.1993;04.1999;Super;8,8 l/100 km;75;102;1596;23443;Otto;Hinterrad;Automatikgetriebe;4;1350;1735;Coupe;2;5;-;14,2;192;
BMW 316i Coupé Comfort Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;316i Coupé;Comfort Edition;03.1997;04.1999;Super;7,8 l/100 km;75;102;1596;23187;Otto;Hinterrad;Schaltgetriebe;5;1310;1695;Coupe;2;5;-;12,7;195;
BMW 316i Coupé Comfort Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;316i Coupé;Comfort Edition Automatic;03.1997;04.1999;Super;8,8 l/100 km;75;102;1596;24747;Otto;Hinterrad;Automatikgetriebe;4;1350;1735;Coupe;2;5;-;14,2;192;
BMW 316i Coupé Sport Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;316i Coupé;Sport Edition;03.1997;04.1999;Super;7,8 l/100 km;75;102;1596;24210;Otto;Hinterrad;Schaltgetriebe;5;1310;1695;Coupe;2;5;-;12,7;195;
BMW 316i Coupé Sport Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;316i Coupé;Sport Edition Automatic;03.1997;04.1999;Super;8,8 l/100 km;75;102;1596;25769;Otto;Hinterrad;Automatikgetriebe;4;1350;1735;Coupe;2;5;-;14,2;192;
BMW 316i Coupé Exclusiv Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;316i Coupé;Exclusiv Edition;03.1997;04.1999;Super;7,8 l/100 km;75;102;1596;25565;Otto;Hinterrad;Schaltgetriebe;5;1310;1695;Coupe;2;5;-;12,7;195;
BMW 316i Coupé Exclusiv Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;316i Coupé;Exclusiv Edition Automatic;03.1997;04.1999;Super;8,8 l/100 km;75;102;1596;27124;Otto;Hinterrad;Automatikgetriebe;4;1350;1735;Coupe;2;5;-;14,2;192;
BMW 318is Coupé ;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;;03.1992;12.1995;Super;8,0 l/100 km;103;140;1796;24286;Otto;Hinterrad;Schaltgetriebe;5;1265;1700;Coupe;2;5;-;10,2;213;
BMW 318is Coupé Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;Automatic;03.1992;12.1995;Super;8,8 l/100 km;103;140;1796;25845;Otto;Hinterrad;Automatikgetriebe;4;1315;1740;Coupe;2;5;-;11,6;207;
BMW 318is Coupé ;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;;01.1996;04.1999;Super;8,0 l/100 km;103;140;1895;25667;Otto;Hinterrad;Schaltgetriebe;5;1335;1720;Coupe;2;5;-;10,2;213;
BMW 318is Coupé Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;Automatic;01.1996;04.1999;Super;8,8 l/100 km;103;140;1895;27226;Otto;Hinterrad;Automatikgetriebe;4;1375;1760;Coupe;2;5;-;11,2;207;
BMW 318is Coupé Comfort Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;Comfort Edition;03.1997;04.1999;Super;8,0 l/100 km;103;140;1895;26766;Otto;Hinterrad;Schaltgetriebe;5;1335;1720;Coupe;2;5;-;10,2;213;
BMW 318is Coupé Comfort Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;Comfort Edition Automatic;03.1997;04.1999;Super;8,8 l/100 km;103;140;1895;28326;Otto;Hinterrad;Automatikgetriebe;4;1375;1760;Coupe;2;5;-;11,2;207;
BMW 318is Coupé Sport Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;Sport Edition;03.1997;04.1999;Super;8,0 l/100 km;103;140;1895;27738;Otto;Hinterrad;Schaltgetriebe;5;1335;1720;Coupe;2;5;-;10,2;213;
BMW 318is Coupé Sport Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;Sport Edition Automatic;03.1997;04.1999;Super;8,8 l/100 km;103;140;1895;29297;Otto;Hinterrad;Automatikgetriebe;4;1375;1760;Coupe;2;5;-;11,2;207;
BMW 318is Coupé Exclusiv Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;Exclusiv Edition;03.1997;04.1999;Super;8,0 l/100 km;103;140;1895;29041;Otto;Hinterrad;Schaltgetriebe;5;1335;1720;Coupe;2;5;-;10,2;213;
BMW 318is Coupé Exclusiv Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;318is Coupé;Exclusiv Edition Automatic;03.1997;04.1999;Super;8,8 l/100 km;103;140;1895;30601;Otto;Hinterrad;Automatikgetriebe;4;1375;1760;Coupe;2;5;-;11,2;207;
BMW 320i Coupé ;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;320i Coupé;;03.1992;04.1999;Super;9,0 l/100 km;110;150;1991;27508;Otto;Hinterrad;Schaltgetriebe;5;1375;1760;Coupe;2;5;-;9,9;214;
BMW 320i Coupé Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;320i Coupé;Automatic;03.1992;04.1999;Super;10,1 l/100 km;110;150;1991;29425;Otto;Hinterrad;Automatikgetriebe;5;1410;1795;Coupe;2;5;-;10,9;214;
BMW 320i Coupé Comfort Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;320i Coupé;Comfort Edition;03.1997;04.1999;Super;9,0 l/100 km;110;150;1991;28581;Otto;Hinterrad;Schaltgetriebe;5;1375;1760;Coupe;2;5;-;9,9;214;
BMW 320i Coupé Comfort Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;320i Coupé;Comfort Edition Automatic;03.1997;04.1999;Super;10,1 l/100 km;110;150;1991;30499;Otto;Hinterrad;Automatikgetriebe;5;1410;1795;Coupe;2;5;-;10,9;214;
BMW 320i Coupé Sport Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;320i Coupé;Sport Edition;03.1997;04.1999;Super;9,0 l/100 km;110;150;1991;29578;Otto;Hinterrad;Schaltgetriebe;5;1375;1760;Coupe;2;5;-;9,9;214;
BMW 320i Coupé Sport Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;320i Coupé;Sport Edition Automatic;03.1997;04.1999;Super;10,1 l/100 km;110;150;1991;31495;Otto;Hinterrad;Automatikgetriebe;5;1375;1760;Coupe;2;5;-;10,9;214;
BMW 320i Coupé Exclusiv Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;320i Coupé;Exclusiv Edition;03.1997;04.1999;Super;9,0 l/100 km;110;150;1991;30882;Otto;Hinterrad;Schaltgetriebe;5;1375;1760;Coupe;2;5;-;9,9;214;
BMW 320i Coupé Exclusiv Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;320i Coupé;Exclusiv Edition Automatic;03.1997;04.1999;Super;10,1 l/100 km;110;150;1991;32799;Otto;Hinterrad;Automatikgetriebe;5;1410;1795;Coupe;2;5;-;10,9;214;
BMW 323i Coupé ;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;323i Coupé;;06.1995;04.1999;Super;9,0 l/100 km;125;170;2494;29348;Otto;Hinterrad;Schaltgetriebe;5;1385;1770;Coupe;2;5;-;8,0;227;
BMW 323i Coupé Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;323i Coupé;Automatic;06.1995;04.1999;Super;10,1 l/100 km;125;170;2494;31265;Otto;Hinterrad;Automatikgetriebe;5;1420;1805;Coupe;2;5;-;9,0;224;
BMW 323i Coupé Comfort Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;323i Coupé;Comfort Edition;03.1997;04.1999;Super;9,0 l/100 km;125;170;2494;30345;Otto;Hinterrad;Schaltgetriebe;5;1385;1770;Coupe;2;5;-;8,0;227;
BMW 323i Coupé Comfort Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;323i Coupé;Comfort Edition Automatic;03.1997;04.1999;Super;10,1 l/100 km;125;170;2494;32263;Otto;Hinterrad;Automatikgetriebe;5;1420;1805;Coupe;2;5;-;9,0;224;
BMW 323i Coupé Sport Edition;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;323i Coupé;Sport Edition;03.1997;04.1999;Super;9,0 l/100 km;125;170;2494;31419;Otto;Hinterrad;Schaltgetriebe;5;1385;1770;Coupe;2;5;-;8,0;227;
BMW 323i Coupé Sport Edition Automatic;BMW;E36;3er-Reihe (E36) Coupé (03/92 - 04/99);E36;03.1992;04.1999;323i Coupé;Sport Edition Automatic;03.1997;04.1999;Super;10,1 l/100 km;125;170;2494;33336;Otto;Hinterrad;Automatikgetriebe;5;1420;1805;Coupe;2;5;-;9,0;224;
